"Timestamp","Barometric Pressure Hecto Pascals","Wind direction minimum Degrees","Wind direction average Degrees","Wind direction maximum Degrees","Wind speed minimum m/s","Wind speed average m/s","Wind speed maximum m/s","Air temperature Celsius","Internal temperature Celsius","Relative humidity  % RH","Rain accumulation  Millimeters","Rain duration Hours","Rain intensity mm/h","Hail accumulation Count","Hail duration ","Hail intensity  -","Rain peak intensity mm/h","Hail peak intensity ","Water level Meters","Solar radiation W/m^2","Heating temperature Celsius","Heating voltage Volts","Supply voltage Volts","3.5V ref. voltage Volts"
1692393190000,1013.4,140,146,153,3.2,3.5,3.7,28.9,28.9,78,163.36,17.59722222222222,0,0,10,0,96,1,-0.634746133333334,252.389104,0,0,13.6,3.628
1692393491000,1013.4,157,160,163,3.1,3.3,3.5,28.7,28.7,81.2,163.36,17.59722222222222,0,0,10,0,96,1,-0.6436456242424247,231.916828,0,0,13.6,3.628
1692393792000,1013.4,144,153,160,3.8,4.1,4.5,28.6,28.6,82.4,163.36,17.59722222222222,0,0,10,0,96,1,-0.6526878545454546,210.97806400000002,0,0,13.6,3.628
1692394093000,1013.5,155,165,170,4.3,4.9,6,28.9,28.9,79.3,163.36,17.59722222222222,0,0,10,0,96,1,-0.6565232000000005,248.8618,0,0,13.6,3.626
1692394395000,1013.6,167,173,180,4.8,5.1,5.7,28.9,28.9,78.1,163.36,17.59722222222222,0,0,10,0,96,1,-0.6660867393939398,250.678648,0,0,13.6,3.626
1692394695000,1013.5,169,174,178,4.9,5.4,5.8,28.9,28.9,76.9,163.36,17.59722222222222,0,0,10,0,96,1,-0.6711043393939402,182.24404,0,0,13.6,3.628
1692394996000,1013.5,173,176,177,6,6.2,6.5,28.9,28.9,77.7,163.36,17.59722222222222,0,0,10,0,96,1,-0.6751755151515151,163.2708,0,0,13.6,3.628
1692395298000,1013.4,167,173,181,4.9,5.4,6.6,28.8,28.8,80.2,163.36,17.59722222222222,0,0,10,0,96,1,-0.6804320484848492,155.579204,0,0,13.6,3.626
1692395599000,1013.4,160,168,177,3.8,4.3,4.8,28.7,28.7,81,163.36,17.59722222222222,0,0,10,0,96,1,-0.6816143030303037,139.7759,0,0,13.6,3.626
1692395899000,1013.4,166,176,182,4.8,5,5.2,28.8,28.8,79.1,163.36,17.59722222222222,0,0,10,0,96,1,-0.6799107393939399,137.40936,0,0,13.6,3.628
1692396200000,1013.3,160,166,178,4.2,4.5,5,28.8,28.8,78.5,163.36,17.59722222222222,0,0,10,0,96,1,-0.6827034666666671,160.69284,0,0,13.6,3.626
1692396501000,1013.3,171,174,177,5.6,5.8,6,28.8,28.8,78.9,163.36,17.59722222222222,0,0,10,0,96,1,-0.6743252848484853,176.58071199999998,0,0,13.6,3.628
1692396803000,1013.3,173,177,182,5.4,5.7,6.1,28.7,28.7,80.1,163.36,17.59722222222222,0,0,10,0,96,1,-0.6720042181818187,139.880928,0,0,13.6,3.626
1692397103000,1013.4,170,178,184,4.9,5.2,5.7,28.8,28.8,79.4,163.36,17.59722222222222,0,0,10,0,96,1,-0.6627727030303037,122.196668,0,0,13.6,3.628
1692397405000,1013.4,155,163,175,3.3,4,4.9,28.7,28.7,80.4,163.36,17.59722222222222,0,0,10,0,96,1,-0.6534946424242425,256.552032,0,0,13.6,3.628
1692397705000,1013.3,153,158,166,4.6,5,5.6,28.7,28.7,80.4,163.36,17.59722222222222,0,0,10,0,96,1,-0.6440241939393943,270.284784,0,0,13.6,3.628
1692398007000,1013.3,167,176,184,2.8,4,4.3,28.4,28.4,81.9,163.36,17.59722222222222,0,0,10,0,96,1,-0.6348888727272732,293.483696,0,0,13.6,3.628
1692398307000,1013.2,151,156,163,5.4,5.9,6.2,28,28,83,163.36,17.59722222222222,0,0,10,0,96,1,-0.626886157575758,247.38186,0,0,13.6,3.626
1692398609000,1013.1,141,149,165,2.9,4.5,5.3,27.7,27.7,83.7,163.36,17.59722222222222,0,0,10,0,96,1,-0.6089444363636369,126.25320400000001,0,0,13.6,3.628
1692398910000,1013,172,175,178,8.5,8.9,9.6,27.4,27.4,82,163.36,17.59722222222222,0,0,10,0,96,1,-0.5843280969696973,107.40681599999999,0,0,13.6,3.628
1692399211000,1013.1,144,157,169,2.6,4.7,6,27.3,27.3,83,163.36,17.59722222222222,0,0,10,0,96,1,-0.5562518787878794,96.16609199999999,0,0,13.6,3.628
1692399512000,1013,171,174,181,6.4,6.8,7.1,27.2,27.2,83.7,163.36,17.59722222222222,0,0,10,0,96,1,-0.5340962424242428,87.63018,0,0,13.6,3.628
1692399813000,1012.8,162,167,180,4.5,5.1,5.7,27.3,27.3,84.7,163.36,17.59722222222222,0,0,10,0,96,1,-0.5023305212121221,83.15080400000001,0,0,13.6,3.628
1692400114000,1012.8,157,160,168,3.4,3.9,4.2,27.3,27.3,85.3,163.36,17.59722222222222,0,0,10,0,96,1,-0.4719363393939404,82.115528,0,0,13.5,3.628
1692400415000,1012.8,159,171,186,4.6,5.4,6.3,27.3,27.3,83.3,163.36,17.59722222222222,0,0,10,0,96,1,-0.4405491878787884,85.559628,0,0,13.5,3.628
1692400716000,1012.8,160,162,168,3.7,4.2,4.5,27.3,27.3,84.1,163.36,17.59722222222222,0,0,10,0,96,1,-0.4167365333333337,70.179164,0,0,13.5,3.628
1692401017000,1012.8,149,155,161,3.8,4,4.4,27.4,27.4,84.6,163.36,17.59722222222222,0,0,10,0,96,1,-0.38657818181818193,88.62317200000001,0,0,13.5,3.628
1692401318000,1012.8,152,159,165,4.4,4.8,5.2,27.4,27.4,83.8,163.36,17.59722222222222,0,0,10,0,96,1,-0.3634295757575763,83.700496,0,0,13.4,3.628
1692401619000,1012.8,166,172,177,2.2,2.5,2.9,27.4,27.4,82.8,163.36,17.59722222222222,0,0,10,0,96,1,-0.33644252121212137,63.861116,0,0,13.3,3.628
1692401920000,1012.8,155,161,166,3.1,3.7,4.3,27.4,27.4,82.4,163.36,17.59722222222222,0,0,10,0,96,1,-0.30908000000000024,37.239928,0,0,13.3,3.626
1692402220000,1012.9,172,179,184,2.8,3.5,4.2,27.4,27.4,83.5,163.36,17.59722222222222,0,0,10,0,96,1,-0.282142593939394,23.865907999999997,0,0,13.2,3.628
1692402522000,1013,154,162,171,3.3,3.8,4.2,27.4,27.4,83.8,163.36,17.59722222222222,0,0,10,0,96,1,-0.24796271515151558,25.491796,0,0,13.2,3.628
1692402823000,1013,166,183,201,2.1,2.6,3.1,27.3,27.3,85.1,163.36,17.59722222222222,0,0,10,0,96,1,-0.22291815757575817,13.723204,0,0,13.1,3.628
1692403124000,1013.2,169,175,181,3,4.1,4.4,27.3,27.3,83.4,163.36,17.59722222222222,0,0,10,0,96,1,-0.19427718787878812,8.145808,0,0,12.9,3.626
1692403425000,1013.2,169,175,184,2.1,2.2,2.4,27.3,27.3,85,163.36,17.59722222222222,0,0,10,0,96,1,-0.1680969212121215,8.441796,0,0,13.1,3.628
1692403726000,1013.3,169,176,180,1.7,2.6,2.9,27.4,27.4,83.9,163.36,17.59722222222222,0,0,10,0,96,1,-0.1392170181818182,6.772259999999999,0,0,13,3.628
1692404027000,1013.3,163,172,183,2.1,2.4,2.8,27.4,27.4,83.6,163.36,17.59722222222222,0,0,10,0,96,1,-0.12283612121212162,0.96162,0,0,13,3.628
1692404328000,1013.3,167,181,189,2,2.3,2.5,27.4,27.4,83.3,163.36,17.59722222222222,0,0,10,0,96,1,-0.0946202666666669,-0.1364,0,0,13,3.628
1692404629000,1013.4,163,188,200,1.4,1.8,2,27.4,27.4,83.3,163.36,17.59722222222222,0,0,10,0,96,1,-0.07355379393939421,-0.200508,0,0,13,3.628
1692404930000,1013.3,155,166,174,2.2,2.5,2.7,27.4,27.4,81.9,163.36,17.59722222222222,0,0,10,0,96,1,-0.05021280000000061,-0.390104,0,0,13,3.628
1692405231000,1013.4,167,172,180,2,2.3,2.6,27.4,27.4,84,163.36,17.59722222222222,0,0,10,0,96,1,-0.03321750303030324,-0.305536,0,0,13,3.628
1692405532000,1013.4,173,181,190,1.8,2.1,2.5,27.3,27.3,83.6,163.36,17.59722222222222,0,0,10,0,96,1,-0.010590206060606455,-0.32736,0,0,13,3.628
1692405833000,1013.4,168,181,193,1.6,2,2.2,27.3,27.3,82.3,163.36,17.59722222222222,0,0,10,0,96,1,0.016396848484848014,-0.49513199999999996,0,0,13,3.628
1692406134000,1013.4,196,202,208,2,2.2,2.4,27.3,27.3,83.8,163.36,17.59722222222222,0,0,10,0,96,1,0.034624048484848124,-0.285076,0,0,13,3.628
1692406435000,1013.4,165,172,174,1.9,2.1,2.2,27.2,27.2,82.7,163.36,17.59722222222222,0,0,10,0,96,1,0.055690521212120814,-0.263252,0,0,13,3.628
1692406736000,1013.4,156,163,168,1.9,2.5,2.9,27.1,27.1,84,163.36,17.59722222222222,0,0,10,0,96,1,0.07401081212121197,-0.49513199999999996,0,0,13,3.628
1692407037000,1013.4,170,177,185,2.4,2.6,2.8,27.1,27.1,83.3,163.36,17.59722222222222,0,0,10,0,96,1,0.09796620606060591,-0.516956,0,0,13,3.628
1692407338000,1013.4,150,156,160,2.4,2.4,2.5,27.1,27.1,85.9,163.36,17.59722222222222,0,0,10,0,96,1,0.11425090909090851,-0.34782,0,0,12.9,3.628
1692407639000,1013.5,162,168,179,1.8,2,2.2,27.1,27.1,86.7,163.36,17.59722222222222,0,0,10,0,96,1,0.13328489696969648,-0.516956,0,0,12.9,3.628
1692407940000,1013.6,161,175,189,0.9,1.3,1.7,27,27,86.1,163.36,17.59722222222222,0,0,10,0,96,1,0.15785469090909032,-0.410564,0,0,13,3.626
1692408241000,1013.7,179,183,187,2.3,2.4,2.5,27,27,85.5,163.36,17.59722222222222,0,0,10,0,96,1,0.17366463030303025,-0.432388,0,0,12.8,3.628
1692408542000,1013.8,165,171,178,2.5,2.7,3,27,27,87,163.36,17.59722222222222,0,0,10,0,96,1,0.1922238545454542,-0.390104,0,0,13,3.628
1692408843000,1013.8,169,172,175,3,3.2,3.3,27,27,85.4,163.36,17.59722222222222,0,0,10,0,96,1,0.21461842424242406,-0.5797,0,0,13,3.628
1692409144000,1013.9,156,170,182,2.8,3,3.2,27,27,86.1,163.36,17.59722222222222,0,0,10,0,96,1,0.23383859393939366,-0.32736,0,0,12.8,3.628
1692409445000,1014,161,167,174,2.6,3.2,3.4,27.1,27.1,86,163.36,17.59722222222222,0,0,10,0,96,1,0.25410138181818187,-0.410564,0,0,13,3.628
1692409746000,1014.1,174,177,186,2.7,3.1,3.4,27.1,27.1,85.8,163.36,17.59722222222222,0,0,10,0,96,1,0.2710004848484844,-0.452848,0,0,12.9,3.628
1692410047000,1014.2,170,177,191,2.1,2.6,2.8,27.1,27.1,87,163.36,17.59722222222222,0,0,10,0,96,1,0.2903633939393937,-0.32736,0,0,12.9,3.628
1692410348000,1014.2,188,194,201,3.4,3.6,3.8,27,27,86.8,163.36,17.59722222222222,0,0,10,0,96,1,0.3108620121212118,-0.452848,0,0,13,3.629
1692410649000,1014.4,193,200,205,2.7,2.8,2.9,27.1,27.1,87.8,163.36,17.59722222222222,0,0,10,0,96,1,0.3293746909090909,-0.410564,0,0,13,3.628
1692410950000,1014.4,192,196,200,2.7,2.9,3.1,27,27,85.5,163.36,17.59722222222222,0,0,10,0,96,1,0.3433879757575755,-0.49513199999999996,0,0,13,3.628
1692411251000,1014.5,192,196,200,2.7,3.1,3.3,27,27,86.7,163.36,17.59722222222222,0,0,10,0,96,1,0.3629401696969694,-0.49513199999999996,0,0,13,3.628
1692411552000,1014.4,177,188,198,1.7,2.2,2.9,27,27,86.1,163.36,17.59722222222222,0,0,10,0,96,1,0.3771427393939386,-0.452848,0,0,13,3.628
1692411853000,1014.5,186,195,201,3.2,3.6,4,27.1,27.1,86.4,163.36,17.59722222222222,0,0,10,0,96,1,0.39465934545454484,-0.32736,0,0,12.9,3.628
1692412154000,1014.5,163,170,177,2.1,2.3,2.8,27.1,27.1,85.9,163.36,17.59722222222222,0,0,10,0,96,1,0.4127903515151514,-0.390104,0,0,12.9,3.628
1692412455000,1014.5,177,188,201,1.7,1.9,2.2,27.1,27.1,85.6,163.36,17.59722222222222,0,0,10,0,96,1,0.4278462545454542,-0.452848,0,0,12.9,3.628
1692412756000,1014.5,172,182,193,2.1,2.2,2.4,27,27,85.2,163.36,17.59722222222222,0,0,10,0,96,1,0.4423311999999995,-0.263252,0,0,13,3.628
1692413057000,1014.5,180,189,204,1.6,1.9,2.9,27,27,85.9,163.36,17.59722222222222,0,0,10,0,96,1,0.4562513939393935,-0.516956,0,0,13,3.628
1692413358000,1014.5,192,194,197,2.5,2.6,2.7,26.9,26.9,86,163.36,17.59722222222222,0,0,10,0,96,1,0.46434719999999974,-0.516956,0,0,12.9,3.628
1692413659000,1014.6,176,181,186,1.6,1.8,1.9,26.9,26.9,86.1,163.36,17.59722222222222,0,0,10,0,96,1,0.48153178181818146,-0.516956,0,0,12.9,3.628
1692413960000,1014.7,202,205,208,2.3,2.4,2.6,26.8,26.8,85.4,163.36,17.59722222222222,0,0,10,0,96,1,0.4900992484848481,-0.32736,0,0,13,3.628
1692414261000,1014.7,163,176,191,1.6,1.8,2,26.8,26.8,87.5,163.36,17.59722222222222,0,0,10,0,96,1,0.5025051636363633,-0.285076,0,0,13,3.628
1692414562000,1014.7,183,195,202,2.3,2.5,2.6,26.8,26.8,86.9,163.36,17.59722222222222,0,0,10,0,96,1,0.515001066666666,-0.55924,0,0,13,3.629
1692414863000,1014.6,196,203,206,2.1,2.3,2.4,26.8,26.8,87,163.36,17.59722222222222,0,0,10,0,96,1,0.5223397333333331,-0.305536,0,0,13,3.628
1692415164000,1014.7,194,200,211,1.1,1.4,1.8,26.9,26.9,87.9,163.36,17.59722222222222,0,0,10,0,96,1,0.5335602909090904,-0.390104,0,0,13,3.628
1692415465000,1014.6,191,199,206,2.5,2.6,2.7,26.8,26.8,86.7,163.36,17.59722222222222,0,0,10,0,96,1,0.5406134787878787,-0.452848,0,0,13,3.628
1692415766000,1014.6,201,206,216,2.2,2.3,2.4,26.6,26.6,86.5,163.36,17.59722222222222,0,0,10,0,96,1,0.5470988121212117,-0.36828,0,0,12.9,3.628
1692416067000,1014.5,208,211,213,2.3,2.5,2.6,26.5,26.5,85.8,163.36,17.59722222222222,0,0,10,0,96,1,0.5545336727272727,-0.285076,0,0,12.9,3.628
1692416368000,1014.5,197,203,207,1.6,1.8,2,26.5,26.5,86.4,163.36,17.59722222222222,0,0,10,0,96,1,0.5625332848484845,-0.34782,0,0,13,3.628
1692416669000,1014.5,212,221,230,2.3,2.5,2.6,26.4,26.4,86.1,163.36,17.59722222222222,0,0,10,0,96,1,0.5660366060606059,-0.410564,0,0,12.9,3.628
1692416970000,1014.5,211,213,215,1.8,1.9,2,26.5,26.5,86.8,163.36,17.59722222222222,0,0,10,0,96,1,0.5685469575757571,-0.305536,0,0,12.9,3.628
1692417271000,1014.5,211,215,219,1.6,1.8,2,26.4,26.4,86.8,163.36,17.59722222222222,0,0,10,0,96,1,0.5695864727272724,-0.263252,0,0,13,3.628
1692417572000,1014.5,201,204,209,1.8,2,2,26.4,26.4,87.1,163.36,17.59722222222222,0,0,10,0,96,1,0.5655618424242419,-0.432388,0,0,13,3.628
1692417873000,1014.5,184,199,206,1.7,1.8,2,26.3,26.3,88.7,163.36,17.59722222222222,0,0,10,0,96,1,0.563811733333333,-0.220968,0,0,13,3.628
1692418174000,1014.4,202,205,208,1.9,2,2.1,26.4,26.4,89.3,163.36,17.59722222222222,0,0,10,0,96,1,0.5641903030303028,-0.390104,0,0,12.9,3.629
1692418475000,1014.5,188,206,218,1.3,1.4,1.5,26.4,26.4,89.5,163.36,17.59722222222222,0,0,10,0,96,1,0.5619654303030299,-0.49513199999999996,0,0,13,3.628
1692418776000,1014.5,152,174,191,1.1,1.5,1.8,26.4,26.4,88.6,163.36,17.59722222222222,0,0,10,0,96,1,0.5540589090909085,-0.285076,0,0,12.9,3.628
1692419077000,1014.6,209,213,219,1.7,1.8,1.9,26.2,26.2,87.6,163.36,17.59722222222222,0,0,10,0,96,1,0.5441633454545451,-0.305536,0,0,12.9,3.628
1692419378000,1014.5,202,208,213,1.2,1.4,1.7,26.2,26.2,88.4,163.36,17.59722222222222,0,0,10,0,96,1,0.5392884848484847,-0.36828,0,0,12.9,3.628
1692419679000,1014.7,207,213,216,1.9,2,2.1,26.1,26.1,88.8,163.36,17.59722222222222,0,0,10,0,96,1,0.5235219878787876,-0.432388,0,0,12.9,3.629
1692419980000,1014.8,192,202,211,0.9,1.1,1.2,26,26,88.7,163.36,17.59722222222222,0,0,10,0,96,1,0.5136760727272724,-0.432388,0,0,12.9,3.628
1692420281000,1014.8,145,182,200,1.2,1.5,1.7,26,26,91.4,163.36,17.59722222222222,0,0,10,0,96,1,0.49658458181818155,-0.452848,0,0,12.8,3.628
1692420582000,1014.7,170,185,195,1.2,1.3,1.4,26,26,89.5,163.36,17.59722222222222,0,0,10,0,96,1,0.4847992727272723,-0.474672,0,0,12.9,3.628
1692420883000,1014.7,213,219,224,1.4,1.5,1.6,26.1,26.1,89.6,163.36,17.59722222222222,0,0,10,0,96,1,0.4598478060606057,-0.36828,0,0,12.9,3.628
1692421184000,1014.7,203,207,211,1.8,1.9,2,25.9,25.9,89.8,163.36,17.59722222222222,0,0,10,0,96,1,0.43527801212121187,-0.32736,0,0,12.8,3.628
1692421485000,1014.7,197,201,205,1.8,1.9,2,25.9,25.9,90.8,163.36,17.59722222222222,0,0,10,0,96,1,0.4146831999999998,-0.410564,0,0,12.8,3.628
1692421786000,1014.7,178,194,203,2,2.3,2.5,25.9,25.9,90.6,163.36,17.59722222222222,0,0,10,0,96,1,0.3956057696969695,-0.32736,0,0,12.8,3.628
1692422087000,1014.7,212,219,227,2.1,2.2,2.3,25.9,25.9,89.8,163.36,17.59722222222222,0,0,10,0,96,1,0.36942550303030286,-0.474672,0,0,12.7,3.628
1692422388000,1014.6,213,217,220,2,2.1,2.1,25.9,25.9,90.6,163.36,17.59722222222222,0,0,10,0,96,1,0.3452342787878786,-0.390104,0,0,12.9,3.628
1692422689000,1014.5,238,239,242,2,2.2,2.3,25.9,25.9,91,163.36,17.59722222222222,0,0,10,0,96,1,0.31322962424242373,-0.49513199999999996,0,0,12.8,3.628
1692422990000,1014.5,238,248,254,2.4,2.5,2.7,25.9,25.9,90.8,163.36,17.59722222222222,0,0,10,0,96,1,0.2967556363636361,-0.474672,0,0,12.8,3.628
1692423291000,1014.5,242,245,249,2.4,2.7,2.8,25.9,25.9,91,163.36,17.59722222222222,0,0,10,0,96,1,0.2654615757575751,-0.390104,0,0,12.8,3.628
1692423592000,1014.5,229,231,234,2.6,2.7,2.9,25.9,25.9,91.9,163.36,17.59722222222222,0,0,10,0,96,1,0.23516358787878744,-0.432388,0,0,12.5,3.628
1692423893000,1014.5,205,208,211,2.4,2.6,2.7,26,26,91.3,163.36,17.59722222222222,0,0,10,0,96,1,0.2035375030303026,-0.263252,0,0,12.8,3.628
1692424194000,1014.4,209,215,223,2.9,3.2,3.4,26,26,91.4,163.36,17.59722222222222,0,0,10,0,96,1,0.18403495757575739,-0.432388,0,0,12.7,3.628
1692424495000,1014.4,218,223,224,2.8,3.2,3.4,26,26,91.6,163.36,17.59722222222222,0,0,10,0,96,1,0.1600330181818177,-0.32736,0,0,12.6,3.628
1692424796000,1014.3,219,226,233,2.6,2.8,3,26.1,26.1,91.8,163.36,17.59722222222222,0,0,10,0,96,1,0.1362172606060601,-0.49513199999999996,0,0,12.9,3.628
1692425097000,1014.2,221,226,230,2.8,2.9,3.1,26.1,26.1,92.6,163.36,17.59722222222222,0,0,10,0,96,1,0.10786176969696948,-0.474672,0,0,12.9,3.628
1692425398000,1014.3,212,225,234,2.2,2.5,2.7,26.1,26.1,93.1,163.36,17.59722222222222,0,0,10,0,96,1,0.09304169696969655,-0.24279199999999998,0,0,12.9,3.628
1692425699000,1014.2,212,216,221,1.7,1.8,1.9,26.2,26.2,92.4,163.36,17.59722222222222,0,0,10,0,96,1,0.06601119999999927,-0.32736,0,0,12.8,3.628
1692426000000,1014.2,214,217,221,1.7,1.8,1.9,26.1,26.1,91.9,163.36,17.59722222222222,0,0,10,0,96,1,0.04603078787878756,-0.452848,0,0,12.8,3.628
1692426301000,1014.1,214,217,221,1.1,1.3,1.5,26.1,26.1,92.2,163.36,17.59722222222222,0,0,10,0,96,1,0.022646351515151153,-0.474672,0,0,12.9,3.628
1692426602000,1014.3,225,227,230,1.8,1.9,2,26.1,26.1,92.5,163.36,17.59722222222222,0,0,10,0,96,1,-0.0011197575757582179,-0.390104,0,0,12.9,3.628
1692426903000,1014.3,171,178,184,1.9,2.1,2.3,26.2,26.2,92.6,163.36,17.59722222222222,0,0,10,0,96,1,-0.02365396363636396,-0.601524,0,0,12.9,3.628
1692427204000,1014.4,130,140,153,0.8,1,1.1,26.2,26.2,92.2,163.36,17.59722222222222,0,0,10,0,96,1,-0.042449018181818676,-0.410564,0,0,12.6,3.628
1692427505000,1014.3,131,141,150,1.1,1.2,1.2,25.9,25.9,92.1,163.36,17.59722222222222,0,0,10,0,96,1,-0.05816896969697005,-0.32736,0,0,12.9,3.628
1692427806000,1014.2,124,141,164,0.4,0.5,0.6,25.8,25.8,92.8,163.36,17.59722222222222,0,0,10,0,96,1,-0.07369653333333348,-0.49513199999999996,0,0,12.8,3.628
1692428107000,1014.1,169,172,175,1.3,1.5,1.6,25.9,25.9,92.5,163.36,17.59722222222222,0,0,10,0,96,1,-0.09377003636363668,-0.410564,0,0,12.8,3.628
1692428408000,1014.1,154,158,160,1.8,1.9,2,26,26,93.7,163.36,17.59722222222222,0,0,10,0,96,1,-0.11360460606060663,-0.32736,0,0,12.9,3.628
1692428709000,1014.1,173,176,181,2.1,2.3,2.4,26,26,92.5,163.36,17.59722222222222,0,0,10,0,96,1,-0.12378254545454581,-0.200508,0,0,12.8,3.629
1692429010000,1014.1,161,166,170,2.4,2.7,2.8,25.9,25.9,92.3,163.36,17.59722222222222,0,0,10,0,96,1,-0.14224557575757624,-0.32736,0,0,12.9,3.628
1692429311000,1014,147,155,160,1.6,2.2,2.6,25.9,25.9,93.9,163.36,17.59722222222222,0,0,10,0,96,1,-0.15791587878787938,-0.452848,0,0,12.8,3.628
1692429612000,1014,175,182,188,2.3,2.6,3.1,25.8,25.8,91.4,163.36,17.59722222222222,0,0,10,0,96,1,-0.1781786666666667,-0.452848,0,0,12.8,3.628
1692429913000,1014,175,186,195,1.6,1.8,1.9,25.8,25.8,93.4,163.36,17.59722222222222,0,0,10,0,96,1,-0.19266671515151534,-0.537416,0,0,12.9,3.629
1692430214000,1014,175,183,188,2.1,2.3,2.5,25.7,25.7,92.1,163.36,17.59722222222222,0,0,10,0,96,1,-0.21188688484848495,-0.36828,0,0,12.8,3.628
1692430515000,1014,190,192,196,2.3,2.5,2.5,25.7,25.7,94.2,163.36,17.59722222222222,0,0,10,0,96,1,-0.23096741818181865,-0.34782,0,0,12.8,3.628
1692430816000,1013.9,181,187,191,1.1,1.1,1.2,25.6,25.6,93,163.36,17.59722222222222,0,0,10,0,96,1,-0.24341677575757625,-0.34782,0,0,12.8,3.628
1692431117000,1013.8,163,171,179,1.8,2,2.2,25.5,25.5,92.7,163.36,17.59722222222222,0,0,10,0,96,1,-0.2613584969696974,-0.432388,0,0,12.8,3.628
1692431418000,1014,166,178,187,2.3,2.6,2.8,25.5,25.5,92.6,163.36,17.59722222222222,0,0,10,0,96,1,-0.27873546666666726,-0.432388,0,0,12.8,3.628
1692431720000,1014,160,172,178,1.4,2.3,3,25.4,25.4,94.2,163.36,17.59722222222222,0,0,10,0,96,1,-0.29227398787878833,-0.410564,0,0,12.9,3.628
1692432021000,1014,166,174,182,2.4,2.6,2.8,25.4,25.4,93.1,163.36,17.59722222222222,0,0,10,0,96,1,-0.3126795151515154,-0.410564,0,0,12.9,3.628
1692432321000,1014,166,176,184,1.6,1.9,2.1,25.4,25.4,93.5,163.36,17.59722222222222,0,0,10,0,96,1,-0.3228109090909097,-0.452848,0,0,12.9,3.628
1692432622000,1014,180,184,189,1.9,2,2.2,25.3,25.3,93.9,163.36,17.59722222222222,0,0,10,0,96,1,-0.3414632242424247,-0.432388,0,0,12.8,3.628
1692432923000,1014,200,207,218,1.7,2,2.2,25.3,25.3,94.8,163.36,17.59722222222222,0,0,10,0,96,1,-0.35363020606060624,-0.452848,0,0,12.8,3.628
1692433224000,1013.9,176,186,190,1.8,2.1,2.2,25.2,25.2,94.3,163.36,17.59722222222222,0,0,10,0,96,1,-0.37318240000000014,-0.34782,0,0,12.9,3.628
1692433525000,1013.8,155,164,172,1.5,1.8,2,25.2,25.2,94.7,163.36,17.59722222222222,0,0,10,0,96,1,-0.3888527030303033,-0.32736,0,0,12.9,3.628
1692433827000,1014,185,195,202,1.5,1.7,1.9,25.2,25.2,95,163.36,17.59722222222222,0,0,10,0,96,1,-0.40191646060606123,-0.516956,0,0,12.9,3.628
1692434127000,1014,199,203,206,2.2,2.3,2.4,25.2,25.2,94.6,163.36,17.59722222222222,0,0,10,0,96,1,-0.41829735757575826,-0.390104,0,0,12.8,3.628
1692434428000,1014,188,192,194,1.7,1.9,2.1,25.2,25.2,95.3,163.36,17.59722222222222,0,0,10,0,96,1,-0.43259612121212143,-0.36828,0,0,12.8,3.628
1692434729000,1014,187,192,197,2.1,2.2,2.4,25.1,25.1,95.3,163.36,17.59722222222222,0,0,10,0,96,1,-0.44859844848484887,-0.200508,0,0,12.9,3.629
1692435031000,1014,176,185,194,1.8,2.1,2.2,25,25,96,163.36,17.59722222222222,0,0,10,0,96,1,-0.4607157818181822,-0.432388,0,0,12.9,3.628
1692435331000,1014.1,200,204,212,1.9,2.1,2.4,24.9,24.9,95.6,163.36,17.59722222222222,0,0,10,0,96,1,-0.4717005090909092,-0.24279199999999998,0,0,12.9,3.628
1692435632000,1014.1,205,209,212,1.5,1.7,1.8,24.9,24.9,96.2,163.36,17.59722222222222,0,0,10,0,96,1,-0.4899742545454546,-0.410564,0,0,12.9,3.628
1692435934000,1014.2,166,177,193,1.5,1.8,2.1,24.9,24.9,96.3,163.36,17.59722222222222,0,0,10,0,96,1,-0.5020450424242426,-0.32736,0,0,12.7,3.628
1692436234000,1014.1,184,187,191,1.3,1.6,1.8,24.8,24.8,96.2,163.36,17.59722222222222,0,0,10,0,96,1,-0.5199898666666676,-0.305536,0,0,12.9,3.629
1692436535000,1014.1,200,203,205,2.1,2.1,2.2,24.8,24.8,97,163.36,17.59722222222222,0,0,10,0,96,1,-0.5320606545454551,-0.34782,0,0,12.9,3.629
1692436837000,1014.2,167,183,196,1.5,1.8,2.2,24.8,24.8,96.5,163.36,17.59722222222222,0,0,10,0,96,1,-0.5531767757575761,-0.34782,0,0,12.9,3.628
1692437138000,1014.2,168,178,188,1.5,1.7,1.9,24.8,24.8,96.1,163.36,17.59722222222222,0,0,10,0,96,1,-0.5630692363636371,-0.34782,0,0,12.9,3.629
1692437438000,1014.2,173,181,190,1.9,2.1,2.3,24.8,24.8,97.1,163.36,17.59722222222222,0,0,10,0,96,1,-0.5765612121212129,-0.410564,0,0,12.9,3.628
1692437739000,1014.1,163,172,187,1.6,2.1,2.5,24.8,24.8,96.1,163.36,17.59722222222222,0,0,10,0,96,1,-0.5921384242424246,-0.305536,0,0,12.9,3.628
1692438040000,1014.2,192,196,201,2.6,2.8,3.1,24.8,24.8,97.4,163.36,17.59722222222222,0,0,10,0,96,1,-0.5942205575757584,-0.305536,0,0,12.8,3.628
1692438342000,1014.3,206,213,219,2,2.2,2.4,24.8,24.8,96.5,163.36,17.59722222222222,0,0,10,0,96,1,-0.6113585939393942,-0.36828,0,0,12.9,3.628
